#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR22 Turbo"""," unit_software_part_number=""006-B1177-76"""," unit_software_version=""21.16"""," system_software_part_number=""006-B2647-N2"""," system_id=""25B289D04""", mode=NORMAL," flightstream_header=""25B289D04_20210623_141351""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
23/06/2021, 15:22:33,  +00:00,   EGTF,51.3206787,-0.5196882,1418.2,30.21,1415.7,15,100.96,95.64,-314.25,-3.22,-9.4,0.01,-0.03,337.2,337.3,27.7,28.7,0.3,14.02,15.41,10.08,170.54,48.42,10.55,2444,0.21,283.14,287.86,289.15,282.5,282.06,278.86,1258.59,1278.59,1251.53,1298.04,1289.88,1238.71,1259.57,1273.04,        ,        ,        ,         ,       ,       ,        ,        ,        ,1567.1,103,  GPS,301.5,112.05,108.15,123.43,127.48,0.379,       ,7.58,-16.8,2.2,-41.9,0.2,0,  NONE,   NONE,      ,      ,-618.1, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:22:34,  +00:00,   EGTF,51.3210754,-0.5199735,1408.2,30.21,1403.9,15,101.32,94.86,-442.91,-3.39,-7.23,-0.01,0.02,335.1,335.6,27.7,28.7,0.3,13.94,15.35,10.09,170.6,48.37,10.48,2459.9,0.21,282.63,287.35,288.64,282.11,281.52,278.35,1257.73,1288.67,1253.44,1307.1,1290.92,1235.51,1264.56,1272.34,        ,        ,        ,         ,       ,       ,        ,        ,        ,1555.3,104,  GPS,301.5,112.05,108.15,123.43,127.48,0.392,       ,7.51,-17.4,2.2,-42.1,0.2,0,  NONE,   NONE,      ,      ,-712.6, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:22:35,  +00:00,   EGTF,51.3214722,-0.5202794,1396.2,30.21,1392.2,15,100.43,94.37,-551.21,-4.54,-6.11,0.01,-0.02,333.9,334.1,27.7,28.7,0.3,13.9,15.31,10.09,170.65,48.5,10.52,2450.3,0.21,282.16,286.81,288.13,281.61,281.01,277.81,1256.16,1299.11,1258.5,1316.08,1309.2,1238.8,1271.63,1275.51,        ,        ,        ,         ,       ,       ,        ,        ,        ,1543.6,103,  GPS,301.5,112.05,108.15,123.43,127.48,0.405,       ,7.45,-18.1,2.2,-42.3,0.2,0,  NONE,   NONE,      ,      ,-708.7, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:22:36,  +00:00,   EGTF,51.3218575,-0.5205897,1383.2,30.21,1380.1,15,99.34,94.22,-616.13,-4.81,-2.52,-0.01,-0.03,332.8,332.9,27.7,28.7,0.3,13.92,15.28,10.08,170.67,48.56,10.51,2440.3,0.21,281.63,286.26,287.62,281.2,280.44,277.28,1254.06,1301.46,1260.1,1319.77,1313.85,1234.23,1273.27,1274.88,        ,        ,        ,         ,       ,       ,        ,        ,        ,1531.5,101,  GPS,301.5,112.05,108.15,123.43,127.48,0.416,       ,7.41,-18.7,2.1,-42.5,0.2,0,  NONE,   NONE,      ,      ,-724.4, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:22:37,  +00:00,   EGTF,51.3222466,-0.5209123,1373.2,30.21,1365.9,15,100.42,94.06,-658.49,-4.56,-3.85,0.02,-0.07,333,332.4,27.7,28.7,0.3,13.85,15.27,10.1,170.71,48.6,10.5,2446.1,0.21,281.14,285.71,287.1,280.67,279.9,276.72,1256.55,1304.39,1258.57,1317.14,1316.25,1243.64,1274.7,1274.39,        ,        ,        ,         ,       ,       ,        ,        ,        ,1517.4,103,  GPS,301.5,112.05,108.15,123.43,127.48,0.426,       ,7.37,-19.4,2.1,-42.6,0.2,0,  NONE,   NONE,      ,      ,-842.5, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:22:38,  +00:00,   EGTF,51.3226242,-0.5212358,1357.2,30.21,1351.2,15,100.2,93.83,-748.74,-4.17,-2.03,0,0.02,332.1,331.7,27.7,28.7,0.3,13.85,15.22,10.07,170.76,48.56,10.54,2443.6,0.21,280.58,285.15,286.56,280.24,279.3,276.15,1264.78,1310.69,1261.46,1323.37,1324.88,1264.55,1280.74,1280.58,        ,        ,        ,         ,       ,       ,        ,        ,        ,1502.7,102,  GPS,301.5,112.05,108.15,123.43,127.48,0.435,       ,7.35,-20,2.1,-42.8,0.2,0,  NONE,   NONE,      ,      ,-885.8, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:22:39,  +00:00,   EGTF,51.3230133,-0.521567,1339.2,30.21,1336,15,97.77,93.77,-849.21,-3.81,3.24,0,-0.03,331.8,331.5,27.7,28.7,0.3,13.79,15.15,10.03,170.81,48.5,10.59,2427.9,0.21,280.06,284.58,286.04,279.72,278.76,275.57,1267.47,1309.8,1262.67,1331.88,1326.57,1275.52,1285.41,1282.47,        ,        ,        ,         ,       ,       ,        ,        ,        ,1487.4,100,  GPS,301.5,112.05,108.15,123.43,127.48,0.442,       ,7.33,-20.6,2.1,-43,0.2,0,  NONE,   NONE,      ,      ,-889.8, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:22:40,  +00:00,   EGTF,51.323391,-0.5218841,1324.2,30.21,1321.5,15,98.15,93.69,-894.28,-4.65,3.49,0,0,331.8,332.1,27.7,28.7,0.3,13.75,15.18,9.98,170.86,48.47,10.58,2426.1,0.21,279.51,284,285.49,279.29,278.16,274.98,1271.18,1317.84,1262.64,1331.48,1333.7,1281.58,1288.6,1284.54,        ,        ,        ,         ,       ,       ,        ,        ,        ,1472.9,100,  GPS,301.5,112.05,108.15,123.43,127.48,0.447,       ,7.31,-21.1,2,-43.2,0.2,0,  NONE,   NONE,      ,      ,-866.1, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:22:41,  +00:00,   EGTF,51.3237801,-0.5222046,1311.2,30.21,1307.5,15.2,97.47,93.93,-863.68,-5.46,-0.82,-0.01,-0.05,332.2,332.5,27.7,28.7,0.3,13.77,15.13,9.96,170.89,48.47,10.63,2419.3,0.21,278.97,283.44,284.95,278.75,277.59,274.39,1274.37,1309.29,1262.51,1332.51,1336.75,1294.16,1287.6,1286.44,        ,        ,        ,         ,       ,       ,        ,        ,        ,1458.9,99,  GPS,301.5,112.05,108.15,123.43,127.48,0.451,       ,7.29,-21.5,2,-43.4,0.2,0,  NONE,   NONE,      ,      ,-807.1, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:22:42,  +00:00,   EGTF,51.3241615,-0.522519,1297.2,30.21,1292.7,15.2,97.45,94.06,-854.71,-4.1,-1.45,0,0.06,331.9,332.5,27.7,28.7,0.3,13.7,15.07,9.96,170.93,48.46,10.65,2412.8,0.21,278.39,282.85,284.41,278.32,276.98,273.79,1276.86,1307.88,1262.62,1330.87,1337.31,1300.35,1287.24,1288,        ,        ,        ,         ,       ,       ,        ,        ,        ,1444.2,99,  GPS,301.5,112.05,108.15,123.43,127.48,0.452,       ,7.24,-22,2,-43.6,0.2,0,  NONE,   NONE,      ,      ,-885.8, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:22:43,  +00:00,   EGTF,51.3245544,-0.5228448,1282.2,30.21,1279.6,15.2,97.93,94.24,-876.32,-4.24,-2.33,-0.01,-0.01,331.7,332.2,27.7,28.7,0.3,13.69,14.99,9.99,170.96,48.47,10.6,2431.2,0.21,277.88,282.28,283.89,277.8,276.44,273.2,1279.94,1309.5,1262.37,1332.89,1335.04,1303.17,1289.06,1287.09,        ,        ,        ,         ,       ,       ,        ,        ,        ,1431,100,  GPS,301.5,112.05,108.15,123.43,127.48,0.452,       ,7.19,-22.5,2,-43.8,0.2,0,  NONE,   NONE,      ,      ,-803.1, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:22:44,  +00:00,   EGTF,51.3249359,-0.5231715,1274.2,30.21,1268.4,15.2,99.21,94.26,-809.78,-3.7,-3.78,-0.01,-0.02,332,331.6,27.7,28.7,0.3,13.65,14.97,10.02,170.99,48.53,10.58,2435.7,0.21,277.32,281.69,283.35,277.37,275.84,272.6,1281.66,1305,1264.97,1337.78,1342.78,1313.53,1289.84,1289.94,        ,        ,        ,         ,       ,       ,        ,        ,        ,1419.9,101,  GPS,301.5,112.05,108.15,123.43,127.48,0.451,       ,7.12,-23.1,1.9,-44,0.2,0,  NONE,   NONE,      ,      ,-716.5, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:22:45,  +00:00,   EGTF,51.3253174,-0.5235108,1263.2,30.21,1256.8,15.2,99.79,94,-718.49,-2.79,-4.6,0.02,0.07,332,330.8,27.7,28.7,0.3,13.7,14.94,9.97,171.01,48.46,10.52,2443.3,0.21,276.77,281.14,282.83,276.83,275.29,272.02,1281.68,1309.25,1266.68,1339.66,1352.26,1315.38,1292.57,1291.24,        ,        ,        ,         ,       ,       ,        ,        ,        ,1408.3,102,  GPS,301.5,112.05,108.15,123.43,127.48,0.447,       ,7.06,-23.6,1.9,-44.2,0.2,0,  NONE,   NONE,      ,      ,-681.1, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:22:46,  +00:00,   EGTF,51.3256912,-0.5238526,1249.2,30.21,1247.4,15.2,98.29,93.77,-744.38,-2.8,-6.08,0,-0.02,330.9,329.9,27.7,28.7,0.3,13.7,14.92,9.97,171.02,48.44,10.61,2429.5,0.21,276.22,280.56,282.29,276.41,274.7,271.42,1283.93,1311.55,1268.27,1340.83,1353.59,1314.97,1293.81,1293.62,        ,        ,        ,         ,       ,       ,        ,        ,        ,1398.9,100,  GPS,301.5,112.05,108.15,123.43,127.48,0.443,       ,7.01,-24.1,1.9,-44.4,0.2,0,  NONE,   NONE,      ,      ,-590.6, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:22:47,  +00:00,   EGTF,51.3260612,-0.5242123,1238.2,30.21,1237.9,15.2,97.64,93.34,-705.24,-2.31,-5.37,0.02,0,329.5,328.7,27.7,28.7,0.3,13.69,14.91,10,171.03,48.48,10.63,2418.8,0.21,275.69,280,281.78,275.89,274.15,270.85,1281.38,1309.3,1266.49,1346.25,1345.47,1319.19,1295.52,1290.38,        ,        ,        ,         ,       ,       ,        ,        ,        ,1389.4,99,  GPS,301.5,112.05,108.15,123.43,127.48,0.437,       ,6.96,-24.5,1.8,-44.6,0.2,0,  NONE,   NONE,      ,      ,-566.9, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:22:48,  +00:00,   EGTF,51.326416,-0.5245635,1229.2,30.21,1227.4,15.2,96.46,92.92,-651.39,-2.8,-3.66,-0.01,-0.07,328.1,327.7,27.7,28.7,0.3,13.67,14.92,9.99,171.01,48.43,10.65,2411.3,0.21,275.13,279.38,281.32,275.48,273.59,270.19,1281.6,1316.85,1269.06,1348.06,1344.87,1323.75,1299.54,1291.44,        ,        ,        ,         ,       ,       ,        ,        ,        ,1378.9,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.431,       ,6.92,-24.8,1.8,-44.8,0.2,0,  NONE,   NONE,      ,      ,-610.2, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:22:49,  +00:00,   EGTF,51.326786,-0.5249466,1219.2,30.21,1214.8,15.2,97.29,92.49,-596.77,-3.59,-3.82,0.02,-0.08,327.6,326.9,27.7,28.7,0.3,13.67,14.92,10.04,170.98,48.41,10.66,2411.4,0.21,274.61,278.86,280.74,274.95,273.05,269.67,1282.07,1315.35,1268.23,1346.15,1348.24,1336.59,1299.99,1291.64,        ,        ,        ,         ,       ,       ,        ,        ,        ,1366.3,99,  GPS,301.5,112.05,108.15,123.43,127.48,0.422,       ,6.86,-24.9,1.8,-44.9,0.2,0,  NONE,   NONE,      ,      ,-716.5, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:22:50,  +00:00,   EGTF,51.3271294,-0.5253108,1206.2,30.21,1200.7,15.2,96.83,92.16,-637.38,-3.23,-2.02,-0.01,-0.01,327,326.2,27.7,28.7,0.3,13.69,14.91,9.92,170.94,48.37,10.69,2402.3,0.21,274.05,278.28,280.3,274.54,272.48,269.09,1282.26,1314.85,1267.3,1348.41,1350.8,1346.57,1302.31,1292.2,        ,        ,        ,         ,       ,       ,        ,        ,        ,1352.2,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.413,       ,6.81,-25,1.8,-45.1,0.2,0,  NONE,   NONE,      ,      ,-858.3, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:22:51,  +00:00,   EGTF,51.3274841,-0.5256969,1193.2,30.21,1185.7,15.2,97.08,92.04,-707.26,-3.79,-1.94,-0.01,0,326.9,325.7,27.7,28.7,0.3,13.7,14.91,9.91,170.9,48.42,10.65,2412.5,0.21,273.54,277.75,279.73,274.09,271.97,268.51,1281.98,1321.84,1267.3,1347.75,1351.34,1349.44,1305.28,1292.73,        ,        ,        ,         ,       ,       ,        ,        ,        ,1337.2,99,  GPS,301.5,112.05,108.15,123.43,127.48,0.403,       ,6.76,-25.1,1.7,-45.2,0.2,0,  NONE,   NONE,      ,      ,-889.8, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:22:52,  +00:00,   EGTF,51.3278313,-0.5260782,1177.2,30.21,1172,15.2,96.49,92.08,-786.57,-3.8,-2.74,-0.01,0.01,326.9,325.2,27.7,28.7,0.3,13.72,14.9,9.91,170.88,48.4,10.64,2410.8,0.21,273,277.17,279.28,273.63,271.43,267.94,1281.68,1327.3,1265.34,1348.28,1355.67,1346.39,1306.98,1292.78,        ,        ,        ,         ,       ,       ,        ,        ,        ,1323.4,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.393,       ,6.71,-25.1,1.7,-45.4,0.2,0,  NONE,   NONE,      ,      ,-854.3, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:22:53,  +00:00,   EGTF,51.328186,-0.5264757,1162.2,30.21,1158,15.2,97.04,92.18,-847.88,-3.82,-3.78,0,0.02,326.3,324.7,27.7,28.7,0.3,13.74,14.9,9.97,170.87,48.46,10.67,2414.1,0.21,272.49,276.63,278.73,273.18,270.91,267.38,1282.95,1333.89,1263.54,1347.86,1353.68,1346.09,1309.79,1292.04,        ,        ,        ,         ,       ,       ,        ,        ,        ,1309.3,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.383,       ,6.66,-25,1.7,-45.5,0.2,0,  NONE,   NONE,      ,      ,-830.7, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:22:54,  +00:00,   EGTF,51.3285255,-0.5268685,1149.2,30.21,1143.1,15.2,97.09,92.12,-866.46,-3.47,-2.88,-0.01,-0.01,325.4,324,27.7,28.7,0.3,13.75,14.93,9.94,170.83,48.42,10.65,2408.6,0.21,271.96,276.08,278.3,272.74,270.37,266.81,1283.78,1335.88,1262.73,1350.02,1354.96,1338.95,1310.98,1291.58,        ,        ,        ,         ,       ,       ,        ,        ,        ,1294.6,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.373,       ,6.61,-24.8,1.7,-45.7,0.2,0,  NONE,   NONE,      ,      ,-885.8, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:22:55,  +00:00,   EGTF,51.3288651,-0.52727,1132.2,30.21,1127.4,15.2,96.6,91.98,-894.25,-3.47,-2.03,0,-0.02,324.5,323.5,27.7,28.7,0.3,13.76,14.92,10.02,170.8,48.44,10.7,2403.8,0.21,271.46,275.55,277.78,272.29,269.87,266.28,1283.08,1338.08,1263.83,1348.2,1355.47,1337.59,1311.08,1291.59,        ,        ,        ,         ,       ,       ,        ,        ,        ,1278.9,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.364,       ,6.57,-24.5,1.6,-45.8,0.2,0,  NONE,   NONE,      ,      ,-944.9, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:22:56,  +00:00,   EGTF,51.3292084,-0.527676,1117.2,30.21,1111.2,15.2,96.13,91.85,-916.52,-3.07,-0.26,-0.01,0.02,323.7,323.1,27.7,28.7,0.3,13.77,14.93,9.92,170.76,48.44,10.65,2406.3,0.21,270.92,275,277.32,271.87,269.34,265.72,1280.64,1334.76,1263.42,1350.49,1355.12,1340.3,1310.72,1289.91,        ,        ,        ,         ,       ,       ,        ,        ,        ,1262.6,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.354,       ,6.53,-24.2,1.6,-46,0.2,0,  NONE,   NONE,      ,      ,-972.4, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:22:57,  +00:00,   EGTF,51.3295517,-0.5280877,1103.2,30.21,1094.7,15.2,95.87,91.77,-901.17,-2.89,0.66,-0.02,0.02,323.8,322.9,27.7,28.7,0.3,13.79,14.92,9.87,170.73,48.47,10.7,2399.6,0.21,270.45,274.5,276.78,271.42,268.85,265.19,1279.94,1342.82,1261.15,1348.94,1351.81,1345.36,1314.32,1288.66,        ,        ,        ,         ,       ,       ,        ,        ,        ,1246.2,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.344,       ,6.49,-23.9,1.6,-46.1,0.2,0,  NONE,   NONE,      ,      ,-960.6, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:22:58,  +00:00,   EGTF,51.3298874,-0.5284874,1086.2,30.21,1079,15.2,95.93,91.63,-902.17,-3.25,0.01,0,-0.01,324.4,322.9,27.7,28.7,0.3,13.82,14.93,9.87,170.69,48.46,10.73,2394.3,0.21,269.93,273.96,276.36,271,268.33,264.65,1281.1,1347.42,1259.77,1345.34,1350.13,1351.2,1316.12,1288.09,        ,        ,        ,         ,       ,       ,        ,        ,        ,1230.5,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.335,       ,6.44,-23.6,1.6,-46.3,0.2,0,  NONE,   NONE,      ,      ,-956.7, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:22:59,  +00:00,   EGTF,51.3302231,-0.528893,1069.2,30.21,1062.6,15.2,95.36,91.56,-962.85,-3.9,0.21,0,-0.06,324.3,322.9,27.7,28.7,0.3,13.85,14.93,9.88,170.66,48.42,10.69,2396.5,0.21,269.45,273.46,275.88,270.56,267.86,264.13,1280.47,1344.19,1258.54,1344.53,1352.64,1355.27,1314.88,1287.89,        ,        ,        ,         ,       ,       ,        ,        ,        ,1214.1,96,  GPS,301.5,112.05,108.15,123.43,127.48,0.326,       ,6.4,-23.3,1.5,-46.4,0.2,0,  NONE,   NONE,      ,      ,-988.2, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:00,  +00:00,   EGTF,51.3305626,-0.529299,1053.2,30.21,1044.5,15.5,95.92,91.54,-974.32,-4.43,0.66,-0.01,-0.03,324.4,323.1,27.7,28.7,0.3,13.87,14.93,9.91,170.64,48.42,10.74,2401.4,0.21,268.94,272.95,275.43,270.14,267.35,263.6,1279.23,1345.63,1257.89,1340.28,1350.07,1353.37,1314.8,1287.19,        ,        ,        ,         ,       ,       ,        ,        ,        ,1195.9,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.317,       ,6.35,-23,1.5,-46.6,0.2,0,  NONE,   NONE,      ,      ,-1082.7, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:01,  +00:00,   EGTF,51.3309059,-0.5297044,1035.2,30.21,1025.2,15.5,95.65,91.89,-1004.67,-5.06,-0.15,-0.01,-0.03,324.4,323,27.7,28.7,0.3,13.9,14.93,10.59,170.64,48.02,12.05,2475.3,0.24,268.5,272.45,274.96,269.72,266.89,263.11,1274.76,1339.84,1254.51,1333.65,1344.93,1349.15,1310.67,1283.81,        ,        ,        ,         ,       ,       ,        ,        ,        ,1176.7,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.307,       ,6.3,-22.6,1.5,-46.7,0.2,0,  NONE,   NONE,      ,      ,-1137.8, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:23:02,  +00:00,   EGTF,51.3312454,-0.5301158,1018.2,30.21,1005.3,15.5,96.83,92.95,-1048.52,-4.41,0.05,-0.01,0.04,324.3,323,27.7,28.7,0.3,13.93,14.96,11.8,170.63,48.02,13.72,2473.4,0.31,268.01,271.97,274.53,269.32,266.41,262.6,1268.4,1328.17,1251.08,1322.86,1332.11,1334.1,1302.92,1280.87,        ,        ,        ,         ,       ,       ,        ,        ,        ,1156.8,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.298,       ,6.26,-22.2,1.5,-46.9,0.2,0,  NONE,   NONE,      ,      ,-1192.9, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:03,  +00:00,   EGTF,51.3316002,-0.5305408,999.2,30.21,986.4,15.5,97.89,94.33,-1089.84,-3.19,-0.43,0,0.1,324.4,322.9,27.7,28.7,0.3,13.98,14.93,12.62,170.63,48.17,14.63,2473.1,0.35,267.57,271.5,274.06,268.92,265.98,262.16,1263.37,1317.6,1249.74,1314.74,1318.84,1320.82,1296.43,1279.55,        ,        ,        ,         ,       ,       ,        ,        ,        ,1137.8,99,  GPS,301.5,112.05,108.15,123.43,127.48,0.288,       ,6.21,-21.8,1.4,-47.1,0.2,0,  NONE,   NONE,      ,      ,-1129.9, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:04,  +00:00,   EGTF,51.3319473,-0.5309597,979.2,30.21,971.5,15.5,98.31,95.54,-1171.51,-2.26,-0.67,-0.01,0.12,324,322.8,27.7,28.7,0.3,14.03,14.95,12.96,170.58,48.48,14.71,2472.6,0.35,267.15,271.09,273.71,268.57,265.55,261.73,1260.23,1309.75,1248.82,1307.7,1311.38,1309.84,1291.55,1278.57,        ,        ,        ,         ,       ,       ,        ,        ,        ,1123,100,  GPS,301.5,112.05,108.15,123.43,127.48,0.279,       ,6.16,-21.3,1.4,-47.3,0.2,0,  NONE,   NONE,      ,      ,-921.3, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:05,  +00:00,   EGTF,51.3323059,-0.531391,966.2,30.21,960.1,15.5,99.5,96.4,-1106.78,-1.12,-0.4,-0.01,0.12,323.6,322.6,27.7,28.7,0.3,14.08,14.93,13.03,170.5,48.55,14.78,2470.6,0.35,266.8,270.73,273.34,268.22,265.18,261.34,1258.2,1303.2,1249.34,1303.31,1303.9,1300.84,1287.68,1277.67,        ,        ,        ,         ,       ,       ,        ,        ,        ,1111.6,101,  GPS,301.5,112.05,108.15,123.43,127.48,0.269,       ,6.12,-20.8,1.4,-47.4,0.2,0,  NONE,   NONE,      ,      ,-677.2, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:23:06,  +00:00,   EGTF,51.3326607,-0.531826,957.2,30.21,952.7,15.5,100.34,96.78,-914.84,0.18,-0.18,-0.01,0.12,323.7,322.4,27.7,28.7,0.3,14.14,14.94,12.95,170.36,48.51,14.81,2471.7,0.36,266.45,270.36,273.03,267.92,264.83,260.96,1257.7,1299.8,1250.95,1300.52,1299.31,1295.5,1285.4,1278.88,        ,        ,        ,         ,       ,       ,        ,        ,        ,1104.2,102,  GPS,301.5,112.05,108.15,123.43,127.48,0.259,       ,6.07,-20.3,1.4,-47.6,0.2,0,  NONE,   NONE,      ,      ,-456.7, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:07,  +00:00,   EGTF,51.3330154,-0.5322596,949.2,30.21,949.2,15.5,99.67,96.71,-742.45,1.37,0.38,-0.01,0.11,323.6,322.3,27.7,28.7,0.3,14.19,14.93,13.1,170.25,48.64,14.8,2469.8,0.35,266.17,270.1,272.74,267.63,264.53,260.69,1255.87,1297.52,1251.48,1298.06,1294.62,1291,1283.46,1278.75,        ,        ,        ,         ,       ,       ,        ,        ,        ,1100.6,101,  GPS,301.5,112.05,108.15,123.43,127.48,0.25,       ,6.02,-19.9,1.3,-47.8,0.2,0,  NONE,   NONE,      ,      ,-228.3, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:08,  +00:00,   EGTF,51.3333664,-0.5326922,947.2,30.21,948.9,15.5,99.55,96.22,-501.59,2.3,0.4,-0.01,0.09,323.8,322.3,27.7,28.7,0.3,14.24,14.94,13.15,170.1,48.68,14.8,2470.4,0.35,265.88,269.83,272.49,267.37,264.23,260.39,1253.81,1295.14,1251.69,1295.61,1291.23,1285.97,1281.53,1278.38,        ,        ,        ,         ,       ,       ,        ,        ,        ,1100.4,101,  GPS,301.5,112.05,108.15,123.43,127.48,0.24,       ,5.97,-19.4,1.3,-48,0.2,0,  NONE,   NONE,      ,      ,-19.7, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:09,  +00:00,   EGTF,51.3337212,-0.5331273,947.2,30.21,951.1,15.5,99.16,95.44,-279.05,1.96,0.87,0,0.01,324,322.4,27.7,28.7,0.3,14.28,14.95,13.21,169.98,48.6,14.78,2470.3,0.35,265.64,269.6,272.24,267.12,263.98,260.13,1251.97,1292.08,1251.56,1293.58,1287.96,1280.58,1279.45,1277.79,        ,        ,        ,         ,       ,       ,        ,        ,        ,1102.5,100,  GPS,301.5,112.05,108.15,123.43,127.48,0.231,       ,5.92,-18.8,1.3,-48.3,0.2,0,  NONE,   NONE,      ,      ,126, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:23:10,  +00:00,   EGTF,51.3340645,-0.533546,949.2,30.21,953.3,15.5,98.33,94.67,-100.72,1.85,0.93,0,-0.02,324.1,322.3,27.7,28.7,0.3,14.31,14.96,13.17,169.86,48.64,14.73,2471.2,0.35,265.41,269.39,272.05,266.9,263.73,259.87,1251.31,1289.99,1251.45,1292.13,1285.85,1275.71,1277.8,1277.3,        ,        ,        ,         ,       ,       ,        ,        ,        ,1104.8,100,  GPS,301.5,112.05,108.15,123.43,127.48,0.221,       ,5.86,-18.3,1.3,-48.5,0.2,0,  NONE,   NONE,      ,      ,137.8, 3DDiff,1852,      ,9,18,12
